
S.no, Optimal, Greedy, Genetic
677, 1519, 1519, 1189
678, 996, 996, 879
679, 1044, 1044, 651
680, 1439, 1439, 1101
681, 1038, 1038, 936
682, 587, 587, 587
683, 1209, 1209, 1057
684, 1105, 1105, 1002
685, 450, 450, 450
686, 736, 736, 736
687, 967, 967, 967
688, 493, 493, 344
689, 1285, 1285, 1039
690, 504, 504, 401
691, 1313, 1313, 1206
692, 1086, 1086, 930
693, 866, 866, 596
694, 792, 792, 792
695, 733, 733, 543
696, 1314, 1314, 949
697, 269, 269, 269
698, 1428, 1428, 1181
699, 940, 940, 648
700, 168, 168, 168
701, 1338, 1338, 1030
702, 407, 407, 407
703, 728, 728, 728
704, 741, 741, 741
705, 967, 967, 806
706, 481, 481, 481
707, 906, 906, 719
708, 996, 996, 833
709, 989, 989, 989
710, 827, 827, 648
711, 1228, 1228, 1090
712, 433, 433, 433
713, 631, 631, 631
714, 1168, 1168, 1168
715, 527, 527, 527
716, 1834, 1834, 1567
717, 0, 0, 0
718, 705, 705, 705
719, 518, 518, 518
720, 653, 653, 521
721, 1171, 1171, 1020
722, 644, 644, 644
723, 969, 969, 969
724, 784, 784, 645
725, 487, 487, 487
726, 609, 609, 609
727, 526, 526, 354
728, 1472, 1472, 1472
729, 1174, 1174, 921
730, 1168, 1168, 822
731, 241, 241, 241
732, 331, 331, 331
733, 457, 457, 457
734, 491, 491, 491
735, 589, 589, 589
736, 797, 797, 697
737, 886, 886, 689
738, 1299, 1299, 1142
739, 863, 863, 740
740, 889, 889, 749
741, 395, 395, 395
742, 905, 905, 765
743, 1162, 1162, 1019
744, 536, 536, 536
745, 823, 823, 642
746, 1000, 1000, 817
747, 1006, 1006, 811
748, 689, 689, 689
749, 285, 285, 285
750, 395, 395, 395
751, 1140, 1140, 828
752, 664, 664, 664
753, 123, 123, 123
754, 789, 789, 652
755, 439, 439, 439
756, 880, 880, 747
757, 592, 592, 469
758, 189, 189, 189
759, 474, 474, 474
760, 404, 404, 404
761, 253, 253, 253
762, 664, 664, 664
763, 183, 183, 183
764, 0, 0, 0
765, 678, 678, 530
766, 979, 979, 841
767, 0, 0, 0
768, 594, 594, 594
769, 692, 692, 692
770, 1070, 1070, 783
771, 858, 858, 858
772, 416, 416, 416
773, 710, 710, 710
774, 636, 636, 500
775, 1068, 1068, 953
776, 418, 418, 418
777, 359, 359, 252
778, 324, 324, 324
779, 829, 829, 829
780, 132, 132, 132
781, 1014, 1014, 1014
782, 658, 658, 658
783, 1035, 1035, 766
784, 1289, 1289, 998
785, 1228, 1228, 1077
786, 910, 910, 788
787, 1134, 1134, 947
788, 711, 711, 596
789, 712, 712, 607
790, 666, 666, 666
791, 661, 661, 498
792, 406, 406, 406
793, 685, 685, 414
794, 870, 870, 770
795, 1196, 1196, 1045
796, 1079, 1079, 804
797, 603, 603, 603
798, 1167, 1167, 1050
799, 1410, 1410, 1298
800, 1568, 1568, 1161
801, 1402, 1402, 1017
802, 1038, 1038, 866
803, 747, 747, 626
804, 857, 857, 857
805, 808, 808, 632
806, 747, 747, 625
807, 680, 680, 498
808, 800, 800, 800
809, 947, 947, 678
810, 533, 533, 403
811, 242, 242, 242
812, 702, 702, 702
813, 437, 437, 437
814, 1045, 1045, 935
815, 1423, 1423, 1159
816, 1115, 1115, 874
817, 339, 339, 339
818, 858, 858, 740
819, 1139, 1139, 1139
820, 952, 952, 626
821, 267, 267, 267
822, 748, 748, 625
823, 742, 742, 635
824, 649, 649, 365
825, 662, 662, 503
826, 804, 804, 804
827, 316, 316, 316
828, 947, 947, 947
829, 518, 518, 518
830, 605, 605, 448
831, 699, 699, 547
832, 1171, 1171, 908
833, 612, 612, 612
834, 884, 884, 772
835, 278, 278, 278
836, 670, 670, 527
837, 482, 482, 482
838, 983, 983, 683
839, 929, 929, 929
840, 896, 896, 896
841, 851, 851, 681
842, 971, 971, 971
843, 524, 524, 524
844, 491, 491, 491
845, 173, 173, 173
846, 573, 573, 573
847, 1282, 1282, 991
848, 645, 645, 483
849, 626, 626, 481
850, 712, 712, 605
851, 563, 563, 563
852, 535, 535, 535
853, 271, 271, 271
854, 967, 967, 967
855, 529, 529, 529
856, 1054, 1054, 910
857, 309, 309, 309
858, 572, 572, 466
859, 728, 728, 600
860, 1029, 1029, 922
861, 398, 398, 398
862, 262, 262, 262
863, 315, 315, 315
864, 1549, 1549, 1124
865, 811, 811, 669
866, 336, 336, 336
867, 839, 839, 839
868, 436, 436, 436
869, 474, 474, 474
870, 1547, 1547, 1403
871, 762, 762, 644
872, 771, 771, 603
873, 730, 730, 515
874, 305, 305, 305
875, 866, 866, 866
876, 791, 791, 685
877, 1031, 1031, 919
878, 467, 467, 310
879, 777, 777, 536
880, 986, 986, 826
881, 1265, 1265, 1016
882, 489, 489, 489
883, 1510, 1510, 1361
884, 711, 711, 605
885, 1016, 1016, 756
886, 535, 535, 535
887, 834, 834, 834
888, 766, 766, 766
889, 537, 537, 537
890, 443, 443, 443
891, 116, 116, 116
892, 782, 782, 782
893, 603, 603, 494
894, 717, 717, 527
895, 256, 256, 256
896, 570, 570, 432
897, 725, 725, 725
898, 1351, 1351, 1246
899, 684, 684, 515
900, 893, 893, 893
901, 782, 782, 782
902, 156, 156, 156
903, 633, 633, 532
904, 354, 354, 354
905, 370, 370, 370
906, 520, 520, 410
907, 1381, 1381, 1226
908, 790, 790, 679
909, 415, 415, 415
910, 967, 967, 845
911, 986, 986, 837
912, 447, 447, 447
913, 694, 694, 587
914, 458, 458, 458
915, 1519, 1519, 1015
916, 1029, 1029, 1029
917, 544, 544, 544
918, 967, 967, 681
919, 1187, 1187, 1054
920, 390, 390, 390
921, 358, 358, 358
922, 534, 534, 534
923, 626, 626, 626
924, 1514, 1465, 1243
925, 576, 576, 576
926, 872, 872, 771
927, 1073, 1073, 940
928, 568, 568, 568
929, 388, 388, 388
930, 434, 434, 434
931, 183, 183, 183
932, 517, 517, 517
933, 905, 905, 743
934, 923, 923, 813
935, 667, 667, 524
936, 122, 122, 122
937, 419, 419, 419
938, 1011, 1011, 906
939, 469, 469, 469
940, 1033, 1033, 904
941, 955, 899, 950
942, 873, 873, 719
943, 102, 102, 102
944, 542, 542, 542
945, 1394, 1394, 1394
946, 1057, 1057, 928
947, 642, 642, 642
948, 1001, 1001, 1001
949, 610, 610, 499
950, 675, 675, 675
951, 635, 635, 635
952, 549, 549, 549
953, 1035, 1035, 929
954, 446, 446, 446
955, 1597, 1597, 1038
956, 767, 767, 767
957, 1189, 1189, 1012
958, 1153, 1153, 923
959, 532, 532, 404
960, 267, 267, 267
961, 939, 939, 939
962, 565, 565, 342
963, 500, 500, 500
964, 832, 832, 832
965, 1136, 1136, 1136
966, 433, 433, 433
967, 1096, 1096, 946
968, 749, 749, 628
969, 1186, 1186, 1018
970, 405, 405, 405
971, 791, 791, 641
972, 1198, 1198, 977
973, 662, 662, 540
974, 753, 753, 753
975, 996, 996, 878
976, 824, 824, 695
977, 514, 514, 514
978, 982, 982, 982
979, 667, 667, 667
980, 573, 573, 573
981, 1166, 1166, 859
982, 1683, 1683, 1372
983, 938, 938, 791
984, 1273, 1273, 968
985, 1026, 1026, 924
986, 614, 614, 614
987, 871, 871, 728
988, 1059, 1059, 785
989, 1450, 1450, 1340
990, 1328, 1328, 1196
991, 592, 592, 592
992, 471, 471, 471
993, 1629, 1629, 1442
994, 1067, 1067, 745
995, 744, 744, 558
996, 700, 700, 700
997, 123, 123, 123
998, 925, 925, 925
999, 1028, 1028, 743
S.no, Optimal, Greedy, Genetic
0, 1044, 1044, 916
1, 1618, 1326, 1585
2, 1057, 1057, 1057
3, 1309, 782, 1067
4, 1206, 1206, 1101
5, 1432, 1432, 1311
6, 1350, 1350, 1129
7, 1987, 1987, 1846
8, 1691, 1691, 1255
9, 2588, 2588, 2019
10, 1615, 834, 1248
11, 1177, 1177, 939
12, 1003, 811, 854
13, 1506, 1506, 1071
14, 1295, 1247, 1013
15, 776, 776, 662
16, 1110, 1110, 950
17, 1339, 1339, 1101
18, 400, 400, 400
19, 541, 541, 427
20, 1117, 1117, 959
21, 1267, 1137, 1236
22, 1885, 1885, 1656
23, 1676, 1498, 1564
24, 1307, 1307, 1054
25, 1312, 1312, 1051
26, 1463, 1463, 1355
27, 1638, 1384, 1263
28, 1740, 1740, 1255
29, 656, 656, 656
30, 1038, 1038, 893
31, 1830, 1830, 1552
32, 2120, 2120, 1545
33, 1078, 1078, 912
34, 2179, 2179, 1747
35, 1891, 1891, 1424
36, 715, 715, 562
37, 1921, 1921, 1532
38, 984, 984, 748
39, 2222, 2222, 2075
40, 1416, 1416, 1416
41, 1846, 1846, 1588
42, 976, 976, 864
43, 1044, 1044, 785
44, 1993, 1993, 1581
45, 1645, 1645, 1322
46, 1651, 1651, 1382
47, 1165, 1165, 1043
48, 2036, 2036, 1536
49, 1779, 1779, 1310
50, 1873, 1873, 1341
51, 1302, 998, 1180
52, 1322, 1322, 1029
53, 1100, 864, 1017
54, 1293, 1218, 1282
55, 1604, 1604, 1364
56, 1511, 1511, 1036
57, 1518, 1518, 1518
58, 1415, 1415, 1276
59, 1045, 1045, 940
60, 872, 800, 849
61, 1717, 1717, 1155
62, 1282, 1282, 1038
63, 1645, 1598, 1342
64, 1096, 1096, 979
65, 2278, 2278, 1663
66, 1629, 1629, 1406
67, 2083, 2083, 1270
68, 2355, 2355, 1887
69, 295, 295, 295
70, 1454, 1454, 1308
71, 1518, 1518, 1159
72, 1722, 1722, 1363
73, 1209, 1209, 1100
74, 2004, 2004, 1588
75, 1258, 1086, 1128
76, 1538, 1538, 1429
77, 1275, 1275, 1119
78, 2007, 1987, 1678
79, 1248, 1248, 967
80, 1144, 910, 1042
81, 939, 939, 939
82, 1209, 1209, 1093
83, 1619, 1619, 1342
84, 2416, 2416, 1651
85, 1408, 1408, 1116
86, 1060, 1060, 1060
87, 1829, 1829, 1449
88, 893, 866, 893
89, 2411, 2411, 1867
90, 1069, 1069, 942
91, 1363, 1363, 1251
92, 1485, 1485, 1372
93, 494, 494, 494
94, 1197, 1197, 1092
95, 1040, 1040, 1040
96, 1253, 1253, 960
97, 1205, 1205, 921
98, 2415, 2415, 1795
99, 1075, 1075, 969
100, 896, 896, 737
101, 1281, 1281, 1127
102, 2016, 2016, 1820
103, 1041, 1041, 873
104, 1458, 1458, 1221
105, 1875, 1875, 1521
106, 1344, 1344, 1095
107, 909, 909, 787
108, 1831, 1831, 1447
109, 1168, 1168, 818
110, 1172, 1172, 1172
111, 1639, 1639, 1182
112, 1088, 1088, 812
113, 1574, 1574, 1222
114, 1946, 1946, 1545
115, 769, 769, 668
116, 470, 470, 470
117, 2070, 2070, 1464
118, 1036, 970, 1012
119, 1163, 1163, 939
120, 1734, 1734, 1447
121, 515, 515, 515
122, 1277, 1277, 917
123, 1623, 1623, 1463
124, 1368, 1138, 1232
125, 1975, 1975, 1505
126, 2100, 2100, 1471
127, 1583, 1583, 979
128, 1669, 1669, 1277
129, 2248, 2248, 1508
130, 1586, 1586, 1164
131, 1576, 1576, 1135
132, 1045, 1045, 870
133, 671, 671, 571
134, 2462, 2462, 1492
135, 281, 281, 281
136, 734, 734, 592
137, 554, 554, 554
138, 1663, 1566, 1623
139, 1773, 1773, 1532
140, 730, 730, 730
141, 1250, 1250, 1142
142, 654, 654, 654
143, 1357, 1357, 1109
144, 2073, 1977, 1705
145, 983, 983, 819
146, 704, 704, 585
147, 833, 833, 833
148, 827, 827, 684
149, 1907, 1907, 1711
150, 1823, 1823, 1378
151, 1728, 1728, 1490
152, 2022, 1934, 1931
153, 1317, 1317, 1094
154, 1945, 1710, 1462
155, 2387, 2387, 1754
156, 1539, 1539, 1210
157, 2220, 2220, 1527
158, 1083, 1083, 900
159, 1515, 1515, 1080
160, 1687, 1687, 1353
161, 1676, 1676, 1278
162, 1595, 1311, 1388
163, 1547, 1044, 1293
164, 1697, 1697, 1246
165, 862, 862, 704
166, 1083, 1083, 897
167, 2364, 2364, 2100
168, 1234, 1234, 939
169, 1529, 1529, 1101
170, 949, 949, 817
171, 3082, 3082, 2584
172, 2902, 2902, 2433
173, 1181, 812, 996
174, 1458, 1458, 1171
175, 874, 874, 733
176, 987, 987, 819
177, 1156, 1156, 1156
178, 1989, 1989, 1372
179, 1246, 1246, 1016
180, 1981, 1773, 1684
181, 724, 724, 500
182, 1199, 1199, 1004
183, 1006, 1006, 1006
184, 1314, 1314, 1174
185, 1579, 1579, 1132
186, 1510, 1510, 1139
187, 1017, 1017, 1017
188, 1610, 1610, 1502
189, 1109, 809, 975
190, 1096, 1096, 864
191, 715, 715, 607
192, 1417, 1106, 1313
193, 2539, 2539, 2041
194, 1209, 1209, 898
195, 1627, 1627, 1307
196, 1037, 1037, 910
197, 2228, 2228, 1872
198, 733, 733, 625
199, 1192, 1192, 1035
200, 1184, 1184, 1067
201, 938, 938, 811
202, 1371, 1371, 1137
203, 1619, 1619, 1363
204, 814, 814, 814
205, 1265, 1181, 1008
206, 1656, 1656, 1322
207, 1406, 988, 1180
208, 792, 792, 792
209, 1392, 1392, 1051
210, 2113, 2113, 1804
211, 1044, 1044, 881
212, 1976, 1976, 1596
213, 1270, 1270, 980
214, 2250, 2250, 1579
215, 1448, 1448, 1334
216, 1172, 1172, 1172
217, 482, 482, 482
218, 888, 816, 880
219, 1792, 1792, 1501
220, 459, 459, 459
221, 1800, 1800, 1150
222, 1748, 1748, 1181
223, 1504, 1504, 1376
224, 936, 936, 791
225, 616, 616, 616
226, 1207, 703, 1082
227, 1503, 1503, 1250
228, 779, 779, 779
229, 1641, 1641, 1395
230, 1921, 1921, 1517
231, 1601, 1601, 1305
232, 1689, 1689, 1248
233, 2049, 2049, 1739
234, 970, 970, 830
235, 1912, 1912, 1663
236, 916, 916, 810
237, 1372, 1129, 1180
238, 1437, 1437, 1285
239, 1722, 1722, 1722
240, 2160, 2160, 1733
241, 1650, 1577, 1316
242, 1090, 1090, 959
243, 1129, 1129, 1015
244, 1224, 1089, 1123
245, 1170, 1170, 1040
246, 1150, 1150, 850
247, 269, 269, 269
248, 1160, 1160, 850
249, 1164, 1164, 1064
250, 1946, 1946, 1436
251, 1879, 1879, 1327
252, 1296, 1296, 1004
253, 929, 929, 794
254, 673, 673, 499
255, 589, 589, 345
256, 2096, 2096, 1486
257, 1041, 1041, 1041
258, 2100, 1989, 1724
259, 1824, 1824, 1453
260, 1158, 888, 1117
261, 1475, 1475, 1131
262, 1187, 1187, 1008
263, 2033, 2033, 1891
264, 1862, 1862, 1571
265, 1453, 1453, 1238
266, 1065, 1065, 757
267, 1118, 1118, 841
268, 1601, 1601, 1202
269, 1776, 1776, 1396
270, 1713, 1713, 1255
271, 1304, 1304, 1042
272, 1774, 1774, 1404
273, 1379, 1379, 1257
274, 1127, 1127, 896
275, 1493, 1493, 1140
276, 1195, 1195, 1024
277, 1164, 1164, 1164
278, 1317, 1317, 1010
279, 1955, 1955, 1628
280, 1032, 1032, 766
281, 1187, 1187, 962
282, 1385, 1385, 1132
283, 1607, 1607, 963
284, 1209, 1209, 967
285, 914, 914, 744
286, 2105, 2105, 1626
287, 1368, 1368, 1101
288, 1921, 1921, 1451
289, 1284, 1284, 1063
290, 1761, 1761, 1626
291, 811, 811, 672
292, 1471, 1471, 1471
293, 896, 896, 896
294, 1301, 1301, 1072
295, 1273, 1273, 1053
296, 601, 601, 492
297, 1472, 1075, 1323
298, 1146, 1146, 994
299, 1902, 1902, 1484
300, 1129, 1129, 859
301, 1408, 1408, 1131
302, 920, 920, 629
303, 1556, 1556, 1153
304, 1235, 1235, 880
305, 1772, 1772, 1442
306, 669, 669, 669
307, 1523, 1523, 1418
308, 2055, 2055, 1586
309, 1283, 1283, 1033
310, 2155, 2155, 1604
311, 1730, 1288, 1547
312, 1496, 1496, 1382
313, 1062, 1062, 797
314, 335, 335, 335
315, 1679, 1679, 1309
316, 741, 741, 741
317, 1639, 1639, 1297
318, 1319, 1319, 1065
319, 1056, 1056, 904
320, 745, 745, 624
321, 986, 986, 986
322, 1580, 1580, 1263
323, 2077, 2077, 1500
324, 1092, 1092, 979
325, 1728, 1329, 1527
326, 2205, 2205, 1637
327, 1364, 1364, 1237
328, 927, 927, 813
329, 1281, 1281, 1169
330, 1413, 1413, 1114
331, 2546, 2546, 1940
332, 1801, 1801, 1436
333, 1701, 1701, 1422
334, 1491, 1491, 1078
335, 1254, 1254, 875
336, 1284, 1284, 1132
337, 1902, 1880, 1377
338, 1324, 1324, 1208
339, 1952, 1952, 1563
340, 1363, 1363, 1010
341, 1469, 1469, 1209
342, 1234, 1060, 1189
343, 1553, 1553, 1324
344, 1388, 1050, 1261
345, 1643, 1474, 1481
346, 903, 903, 794
347, 1531, 1531, 1301
348, 1273, 1273, 1273
349, 1127, 1127, 899
350, 1845, 1845, 1333
351, 1064, 1064, 950
352, 831, 831, 584
353, 1051, 1051, 776
354, 917, 917, 917
355, 1982, 1982, 1521
356, 1391, 1391, 1083
357, 956, 956, 956
358, 1025, 1025, 900
359, 1294, 1294, 977
360, 2301, 1955, 1950
361, 1540, 1540, 1402
362, 1377, 1377, 1097
363, 1992, 1992, 1524
364, 1610, 1610, 1477
365, 2069, 2069, 1177
366, 1047, 1047, 1047
367, 1087, 1087, 1087
368, 1428, 941, 1195
369, 1965, 1965, 1701
370, 1068, 1068, 836
371, 1536, 1536, 997
372, 1316, 828, 1117
373, 2396, 2396, 1958
374, 868, 868, 747
375, 1123, 1123, 1004
376, 1735, 1735, 1596
377, 971, 971, 724
378, 1303, 1102, 1143
379, 1413, 1413, 1032
380, 980, 980, 830
381, 1658, 1658, 1362
382, 1654, 1654, 1548
383, 1034, 987, 987
384, 1660, 1660, 1427
385, 1974, 1752, 1760
386, 1139, 817, 1115
387, 471, 471, 343
388, 1362, 1362, 1013
389, 1159, 1159, 848
390, 1820, 1788, 1607
391, 1894, 1806, 1589
392, 1123, 1123, 1123
393, 1938, 1860, 1597
394, 2434, 2138, 2145
395, 1730, 1730, 1466
396, 1585, 1585, 1121
397, 968, 968, 968
398, 1436, 1276, 1358
399, 1707, 1539, 1534
400, 1871, 1871, 1400
401, 1626, 1626, 1224
402, 1088, 784, 1045
403, 1288, 1238, 1064
404, 435, 435, 301
405, 1265, 1265, 1122
406, 1203, 1203, 933
407, 1291, 1291, 1057
408, 1625, 1625, 1348
409, 1473, 1473, 1191
410, 1434, 1434, 1195
411, 1480, 1480, 994
412, 1203, 1203, 1054
413, 800, 800, 659
414, 1107, 1107, 960
415, 2278, 2278, 1790
416, 1300, 1300, 1026
417, 1814, 1814, 1514
418, 1220, 1220, 965
419, 502, 502, 247
420, 956, 956, 798
421, 1459, 1459, 1003
422, 884, 884, 755
423, 1710, 1710, 1157
424, 1352, 1022, 1245
425, 921, 921, 814
426, 1253, 1253, 974
427, 949, 949, 836
428, 1119, 1119, 874
429, 1118, 1118, 812
430, 1113, 1113, 907
431, 1359, 1359, 1229
432, 1914, 1914, 1764
433, 520, 520, 520
434, 1705, 1705, 1340
435, 2864, 2864, 2253
436, 1119, 1119, 892
437, 710, 710, 710
438, 1382, 1382, 1200
439, 731, 731, 731
440, 1625, 1625, 1383
441, 1704, 1504, 1643
442, 1595, 1595, 1368
443, 996, 996, 996
444, 1317, 1317, 1317
445, 1519, 1519, 1231
446, 1730, 1730, 1512
447, 1903, 1903, 1620
448, 1079, 1079, 924
449, 1347, 942, 1235
450, 1357, 1357, 1068
451, 1236, 752, 1102
452, 1052, 1052, 894
453, 778, 778, 778
454, 936, 936, 740
455, 1704, 1620, 1398
456, 1206, 1206, 1100
457, 1312, 1312, 1004
458, 1174, 1174, 936
459, 1973, 1973, 1580
460, 1376, 1376, 1144
461, 752, 752, 752
462, 1418, 1418, 1081
463, 1557, 1557, 1557
464, 784, 784, 784
465, 1843, 1843, 1699
466, 1021, 1021, 1021
467, 1463, 1463, 1362
468, 1924, 1924, 1361
469, 1062, 1062, 955
470, 2531, 2531, 1859
471, 1734, 1734, 1112
472, 1113, 1113, 954
473, 1255, 1255, 987
474, 2436, 2436, 1835
475, 902, 902, 633
476, 1362, 1362, 955
477, 1350, 1350, 1206
478, 1595, 1595, 1379
479, 967, 967, 967
480, 537, 537, 537
481, 1668, 1668, 1399
482, 2130, 2130, 1701
483, 1245, 1245, 1108
484, 1075, 1075, 971
485, 1354, 1354, 1161
486, 2390, 2109, 2158
487, 982, 982, 749
488, 1250, 1165, 989
489, 1132, 1132, 859
490, 1426, 1426, 1138
491, 971, 971, 806
492, 1355, 1355, 1212
493, 1250, 1112, 1110
494, 1422, 1422, 1152
495, 1348, 1348, 989
496, 1058, 1058, 794
497, 2385, 2385, 1774
498, 1653, 1420, 1380
499, 2182, 2182, 1896
500, 1847, 1847, 1195
501, 1988, 1988, 1673
502, 1153, 891, 987
503, 1883, 1883, 1705
504, 1842, 1842, 1429
505, 611, 611, 469
506, 1455, 1455, 1304
507, 2081, 1794, 1885
508, 1310, 1310, 1052
509, 1350, 1350, 1172
510, 1358, 1358, 971
511, 1417, 1417, 982
512, 1268, 1268, 1163
513, 1085, 993, 877
514, 1766, 1766, 1160
515, 1317, 1317, 897
516, 2426, 2426, 2033
517, 1577, 1577, 1283
518, 1175, 1175, 813
519, 1601, 1601, 1490
520, 1564, 1564, 1402
521, 918, 918, 814
522, 2155, 2155, 1686
523, 1130, 1130, 857
524, 1211, 1211, 1003
525, 2028, 2028, 1620
526, 1670, 1670, 1541
527, 1374, 1374, 1112
528, 1134, 1134, 1034
529, 1271, 1271, 1271
530, 1532, 1532, 1254
531, 1164, 921, 1037
532, 882, 882, 882
533, 1854, 1854, 1536
534, 930, 930, 930
535, 854, 854, 854
536, 1655, 1655, 1282
537, 1210, 1210, 745
538, 1691, 1691, 1194
539, 1024, 1024, 836
540, 1675, 1675, 1515
541, 1676, 1676, 1421
542, 976, 976, 721
543, 1625, 1625, 1338
544, 1990, 1990, 1856
545, 759, 759, 658
546, 573, 573, 573
547, 2518, 2404, 2034
548, 1117, 1061, 1080
549, 1529, 1069, 1470
550, 1120, 1120, 999
551, 1556, 1556, 1176
552, 1301, 1301, 1185
553, 922, 922, 812
554, 1129, 1129, 847
555, 1185, 1185, 900
556, 828, 828, 697
557, 1400, 1400, 1241
558, 1881, 1881, 1579
559, 416, 416, 416
560, 1420, 1420, 1252
561, 1618, 1618, 1353
562, 1050, 1050, 915
563, 1725, 1725, 1028
564, 1015, 1015, 1015
565, 2033, 2033, 1659
566, 1526, 1437, 1302
567, 823, 823, 679
568, 1480, 1480, 968
569, 1651, 1235, 1410
570, 1778, 1539, 1211
571, 1041, 1041, 767
572, 1305, 1305, 988
573, 2526, 2526, 1832
574, 1011, 1011, 895
575, 1144, 1144, 874
576, 1622, 1539, 1315
577, 1327, 1327, 899
578, 1198, 1103, 995
579, 1556, 1556, 1449
580, 1300, 1300, 1191
581, 856, 856, 856
582, 1340, 1340, 868
583, 1692, 1692, 1263
584, 1432, 1432, 1432
585, 1386, 1386, 1266
586, 1418, 1404, 1160
587, 1055, 1055, 1055
588, 1455, 1455, 1211
589, 1193, 1193, 1017
590, 2018, 1858, 1803
591, 2904, 2904, 2039
592, 1121, 1121, 1121
593, 1386, 1386, 994
594, 1490, 1490, 1378
595, 1272, 1272, 968
596, 1003, 1003, 719
597, 1831, 1831, 1263
598, 1106, 1106, 1005
599, 479, 479, 330
600, 1415, 1415, 1148
601, 1984, 1984, 1560
602, 1692, 1692, 1280
603, 1590, 1234, 1218
604, 2145, 2145, 1866
605, 1307, 1307, 1174
606, 1167, 1167, 1167
607, 1779, 1779, 1482
608, 1252, 1252, 1148
609, 1612, 1612, 1262
610, 1385, 1385, 1009
611, 823, 823, 823
612, 1649, 1649, 1272
613, 1561, 1499, 1439
614, 1705, 1705, 1268
615, 1550, 1550, 1309
616, 1627, 1627, 1267
617, 1871, 1871, 1449
618, 767, 767, 626
619, 402, 402, 402
620, 1925, 1925, 1539
621, 1347, 1347, 1065
622, 1570, 1570, 1190
623, 1912, 1763, 1726
624, 2031, 2031, 1750
625, 1045, 1045, 779
626, 2313, 2313, 1810
627, 1411, 1411, 1064
628, 1193, 1093, 1153
629, 1176, 1176, 926
630, 1573, 1573, 1424
631, 1093, 1044, 1059
632, 1715, 1617, 1302
633, 1544, 1544, 1095
634, 1464, 1464, 1274
635, 2523, 2523, 1656
636, 766, 766, 661
637, 1794, 1794, 1471
638, 1647, 1647, 1310
639, 1955, 1955, 1421
640, 1548, 1548, 1123
641, 1110, 1110, 955
642, 745, 745, 745
643, 1632, 1632, 1328
644, 958, 958, 781
645, 921, 921, 815
646, 1947, 1947, 1475
647, 1430, 1430, 1430
648, 1436, 1436, 1327
649, 1093, 1093, 862
650, 1034, 1034, 1034
651, 1945, 1945, 1604
652, 1549, 1549, 1297
653, 1399, 1399, 1129
654, 2071, 1600, 2006
655, 1222, 975, 1014
656, 1368, 1368, 975
657, 1124, 942, 1014
658, 1614, 1614, 1479
659, 811, 811, 680
660, 1821, 1821, 1523
661, 1525, 1525, 1356
662, 1196, 1023, 1060
663, 1268, 1268, 1268
664, 527, 527, 527
665, 1315, 1315, 921
666, 2646, 2646, 2060
667, 1421, 1421, 1316
668, 975, 975, 860
669, 1519, 1519, 1349
670, 1948, 1948, 1948
671, 1102, 1102, 1102
672, 2160, 2160, 1376
673, 1748, 1748, 1412
674, 2013, 2013, 1634
675, 2244, 2244, 1764
676, 1000, 830, 924
677, 1591, 1591, 1374
678, 1581, 1581, 1142
679, 1221, 1221, 921
680, 1038, 1038, 1038
681, 1742, 1742, 1560
682, 1357, 1357, 1234
683, 863, 863, 755
684, 1551, 1551, 1028
685, 1631, 1631, 1335
686, 1105, 1105, 824
687, 966, 966, 860
688, 2293, 2293, 1877
689, 1099, 1099, 994
690, 2490, 2490, 1622
691, 1376, 1376, 1237
692, 1194, 1194, 947
693, 1079, 1079, 948
694, 1596, 1596, 1330
695, 1969, 1969, 1515
696, 1833, 1833, 1488
697, 1223, 1223, 1104
698, 1148, 1148, 1031
699, 2064, 2064, 1779
700, 1304, 1304, 1106
701, 2069, 1444, 1907
702, 2586, 2586, 1936
703, 1818, 1605, 1523
704, 1067, 1067, 937
705, 1141, 1141, 880
706, 1170, 1170, 1061
707, 2249, 2249, 1780
708, 799, 799, 699
709, 1472, 1472, 1147
710, 1247, 1247, 1109
711, 2106, 2106, 1475
712, 1554, 1554, 1256
713, 1027, 1027, 1027
714, 1410, 1410, 1072
715, 1755, 1755, 1461
716, 1415, 1415, 1140
717, 1643, 1643, 1400
718, 1563, 1563, 1446
719, 396, 396, 396
720, 2143, 2143, 1704
721, 1157, 1157, 1157
722, 1926, 1926, 1548
723, 1273, 1273, 974
724, 1174, 1174, 1052
725, 804, 804, 804
726, 682, 682, 682
727, 1419, 1419, 1190
728, 1435, 1435, 1105
729, 2078, 2078, 1787
730, 1661, 1661, 1523
731, 2175, 2017, 1930
732, 1420, 1385, 1259
733, 2068, 2068, 1511
734, 1376, 1376, 1118
735, 1048, 717, 940
736, 1426, 1426, 1175
737, 1075, 1075, 973
738, 1867, 1867, 1466
739, 1876, 1661, 1440
